18	406	508	1204	2431	216	1601	2231	226	10	636	1992	921	1395	15	454	406	346	49	1206	1321	1098	1604	24	1784	1992	554	215	326	905	206	1649	64	1844	1023	36	250	379	116	808	1299	32	2036	114	1682	326	1486	998	2114	969	51	1044	1992	206	55	116	69	1551	519	1872	1819	183	43	1602	975	2181	67	59	130	70	71	1704	342	684	2431	76	2196	752	1395	1167	1992	334	67	2000	90	2166	87	826	998	2141	1310	127	526	1362	42	395	1668	1410	60	106	1619	1129	1338	1420	274	1211	1438	23	246	110	269	352	510	77	149	923	64	604	1610	2341	304	299	19	2211	1792	1278	304	410	2247	2180	118	1763	1810	938	135	2141	2000	70	530	1671	141	84	118	1462	118	2125	2020	1185	2284	1010	1310	136	981	238	1474	156	1992	118	1150	142	1069	2308	1741	855	415	923	1753	168	169	1041	171	165	173	1195	1173	1879	177	1638	1947	454	19	1641	183	2304	1549	1374	187	829	1704	1837	2008	1864	2265	499	242	1886	1291	2403	519	543	247	519	519	204	10	149	1293	2176	402	31	1521	790	213	214	829	216	192	1025	70	454	208	2070	624	184	291	1224	450	2194	615	230	162	1992	1214	585	235	236	117	1031	1160	240	241	340	1147	1362	2141	109	2181	1309	2231	530	251	252	1906	510	255	616	1193	103	21	2350	1886	516	477	353	178	69	1713	37	886	270	155	2304	1280	1284	1723	276	444	659	233	364	1953	2334	1425	460	23	247	287	1538	1645	1555	1387	1815	1584	1564	860	804	1236	477	122	300	301	245	1975	1299	1512	1561	753	266	309	310	819	560	392	69	886	1034	2240	318	142	320	138	246	1668	304	848	624	1135	1458	1316	499	91	1034	1620	334	1374	1187	118	1226	2026	1497	863	21	205	226	260	1395	347	114	69	1333	1588	206	46	1761	207	356	2431	28	359	2170	467	1663	1053	280	1487	1904	643	566	369	1207	371	583	1470	1292	1826	673	778	2373	1614	2194	381	382	794	673	836	1373	7	1170	756	657	1525	313	1349	2064	96	613	748	398	399	1493	2074	209	765	1663	1230	2	40	441	409	40	2000	894	1186	615	415	2158	2092	69	289	420	679	422	820	719	1693	226	2306	723	605	430	864	1568	785	778	1155	201	12	1844	1407	1502	408	826	1682	2180	439	779	623	577	1415	134	65	1479	289	1500	179	456	1396	1002	842	443	996	2090	404	833	209	466	1245	863	1353	2070	284	472	8	132	70	227	298	441	2237	1636	481	81	1241	286	2000	1211	794	1044	102	1396	491	1210	23	420	1512	542	497	198	2199	199	585	1631	710	835	263	1191	507	166	509	634	352	512	1992	1244	2347	361	2141	518	923	955	521	1781	118	286	525	778	1338	2199	961	2176	531	2114	235	2427	1864	165	429	1041	1234	1259	2153	1756	1536	91	226	1304	2330	627	73	2141	2121	552	396	27	2380	618	143	234	1672	1776	328	2341	563	1012	2004	897	208	473	207	570	947	1035	2373	2431	471	541	136	898	2199	1355	998	1657	1284	1534	234	1265	482	1451	108	362	686	592	1252	1597	942	863	499	1226	993	468	2070	413	1610	2333	120	606	2412	291	2176	855	134	261	763	1215	163	256	617	556	619	1712	621	1069	447	69	1864	1365	548	628	122	1223	443	69	1472	991	339	1519	637	638	639	1243	1407	2000	608	2388	1442	1436	647	1427	345	1947	29	392	363	900	1606	768	390	2388	673	1550	2062	1271	1904	1442	133	907	863	2431	238	1460	370	673	2244	978	2279	1089	1864	1849	354	600	2005	149	1613	1837	2141	1641	134	1692	333	889	82	243	742	1031	954	696	1992	1666	1432	392	1430	695	703	704	3	1900	1741	1060	289	503	711	1170	818	216	788	863	1156	443	1807	600	1102	2000	428	1171	211	726	119	143	834	876	134	370	2240	734	996	53	413	738	739	2028	69	742	257	2074	326	746	2000	397	2070	1253	1755	65	82	2074	1977	2194	579	123	254	960	698	871	443	604	614	1005	1505	66	769	102	1241	473	1396	8	1423	776	244	1306	1246	2347	142	314	778	1261	2231	20	787	715	789	1775	209	413	1676	912	1288	2393	1608	607	853	800	1935	695	37	1318	1122	753	112	559	223	587	374	812	813	773	815	8	1743	713	819	67	960	1800	69	291	1597	103	21	677	2014	589	1836	832	843	2064	1641	836	730	1374	1867	1535	1184	765	1925	178	621	331	134	325	849	476	851	69	461	166	1215	843	1459	858	1355	2008	363	1654	2166	856	865	866	1951	23	1455	870	871	53	1450	946	28	863	2265	1961	69	1541	753	516	883	73	499	269	1177	530	102	2237	1007	413	695	2363	370	1768	566	1367	1004	654	901	1190	1625	340	250	1521	1037	1574	473	1113	65	971	568	914	195	916	1864	1683	1280	235	13	2070	923	597	925	926	2141	1080	980	930	510	747	947	833	443	2304	937	2399	220	1571	193	1046	1088	944	671	874	372	2373	1623	962	455	1933	953	245	520	956	1804	21	1536	863	189	950	21	91	412	1459	967	182	50	719	2405	69	1538	974	65	1123	189	674	971	980	153	1500	842	314	1024	2306	1711	1792	1814	1582	634	1333	206	1106	64	2385	997	1402	1253	1459	1298	818	1407	91	766	1006	288	2070	134	1148	2194	1253	1321	1141	783	2426	227	840	2345	1413	233	1384	2134	1516	1312	634	227	1581	425	1103	289	134	886	316	600	2013	2008	880	1039	1040	538	631	69	45	43	473	218	1216	1049	2070	2199	1711	118	148	1535	289	182	1579	1864	2336	149	896	1659	954	1553	297	799	637	161	1114	2411	2179	286	130	1761	91	1085	514	1079	928	379	142	1083	1084	1077	2021	1562	329	1547	1639	1864	1092	226	1094	998	2246	1094	1674	1740	1744	198	990	1030	1593	1234	1106	1805	1340	2125	1191	2194	218	1114	1490	1136	996	1316	2240	1119	330	1121	805	976	487	1334	1886	666	753	102	1130	91	355	1058	1637	23	1115	122	1138	1140	1631	208	1333	39	1144	75	355	1064	413	887	1414	1151	2212	75	1170	1190	717	1813	1158	1183	420	626	289	868	2398	971	69	1587	1438	393	1530	82	2016	1430	1174	1175	1261	1574	279	875	1599	1221	1182	1159	1570	314	1186	1187	1202	1023	1613	673	1395	208	790	1689	498	249	218	206	1232	1478	201	1203	4	1348	642	1043	1498	1748	492	1498	1365	1213	979	325	1	409	1992	1219	777	1820	41	630	2178	69	598	1831	2166	1055	243	1886	794	1190	1105	2166	297	1433	1347	1336	908	53	85	601	514	1564	446	1967	1329	1249	783	2114	54	206	1221	2427	1231	1046	1919	2084	1260	648	1262	1785	114	775	2047	1704	2055	947	604	258	1334	1992	1345	1531	91	971	3	467	2390	626	1282	555	583	1285	1343	1555	425	388	660	1563	1778	1742	1436	1497	137	136	402	1538	253	2347	239	1341	546	1617	2400	1096	1474	248	23	73	23	2199	666	271	1036	248	2304	1319	802	764	1992	21	2016	2303	724	282	467	2377	1947	58	671	992	1472	474	1239	1355	201	1339	804	1303	1342	21	1337	1274	1042	1781	1205	393	217	132	1463	1135	1671	84	1750	1618	1325	582	2356	1953	443	1202	762	1212	620	291	609	2202	1370	1734	1385	386	771	605	1302	396	1334	1786	1292	1381	1221	208	1979	119	1068	289	1299	460	1390	1064	2431	794	134	14	1033	1864	1038	961	380	2283	2000	413	1104	1154	1323	641	85	1221	1295	142	1879	1497	1690	1713	69	1417	67	355	19	2064	1602	775	1208	2427	1824	1925	578	1560	443	1442	688	42	1377	1648	1294	379	271	235	1770	82	645	91	712	1681	857	1447	1808	754	873	1312	1452	1453	859	413	1480	2234	479	857	670	195	1054	1352	1010	681	66	2231	2090	610	1056	1471	633	1253	799	1271	1310	91	115	1791	2298	1292	879	601	1625	936	2091	1177	8	2011	160	1491	1492	474	1183	1733	951	953	2429	1574	1500	269	804	21	860	2084	752	1507	473	201	2426	1511	305	833	1405	2240	1306	232	1545	636	661	1524	409	126	922	1525	323	2308	2421	324	1114	1275	1638	1529	1784	840	543	142	2237	130	1487	1385	2180	660	1064	1024	374	610	2240	486	443	1609	443	1065	906	585	1718	879	852	208	1429	278	1585	578	498	2199	102	1567	432	1569	1184	940	1600	98	1721	832	374	2031	1562	1133	1065	1028	990	838	413	1562	1713	1167	2308	1212	443	1201	347	2240	53	21	1611	249	863	2333	129	134	16	684	594	81	2176	1380	797	1774	69	568	2212	1190	23	1531	1811	1438	809	1834	1993	82	2088	1370	314	1625	1064	271	206	976	716	1064	1325	2345	174	1484	418	1095	2427	1090	443	1589	134	418	21	112	766	1647	1435	3	1193	971	841	2008	862	69	118	836	460	1093	352	118	1837	1801	1539	2420	1199	91	249	65	1670	1260	2074	1673	2070	474	1456	1708	623	2070	1834	1445	1424	1184	1915	1300	2064	960	249	1261	43	1215	688	425	678	1132	1818	2243	2195	1162	163	226	2308	1479	149	2431	239	1451	1492	142	841	331	1893	1433	1708	1732	21	1193	1556	762	243	111	2016	498	564	72	1777	684	1663	1510	932	495	1813	2231	1193	873	207	2424	2308	1887	1488	163	1477	817	1528	195	1498	1886	1240	1795	1356	1533	17	519	1065	751	2240	1746	10	195	1611	2240	120	1560	1718	257	1774	1043	896	1210	1440	261	2334	971	1766	212	560	2094	476	2421	1252	1002	1792	25	1195	1263	684	232	66	239	1747	725	2053	1717	196	1278	2012	1665	1752	1810	1114	1663	1802	954	413	1107	2204	1709	675	854	2116	395	1238	1012	201	696	1374	1817	1355	61	1409	2055	1795	1761	1426	396	375	2387	306	1837	859	1227	2080	119	2223	2421	42	405	23	2176	1844	53	2199	2141	60	2181	2141	69	1459	1338	2199	2055	2114	1935	2118	1859	1888	1886	2194	69	1864	2288	8	177	43	2183	1699	69	1859	2335	2125	2183	206	81	1541	515	8	149	66	1957	1947	1973	1680	2059	2074	91	1232	2099	1856	1860	2011	1935	2380	2141	1859	1436	2114	2127	2064	149	23	1996	81	1856	663	2181	440	2014	2393	2153	1459	2153	2402	2074	2387	1864	291	2378	1299	209	118	1909	1879	1872	69	2076	932	23	281	2154	53	1864	1834	1152	499	2118	2420	2129	2194	2177	118	2164	1883	2327	2240	2055	2000	118	8	2398	2194	2062	2180	94	415	1576	2291	1879	2427	1324	2284	8	2291	2327	314	118	2414	2141	1992	565	291	53	2289	77	118	2073	2000	254	2166	1384	208	1353	2403	2064	1886	326	2199	1834	2141	40	2284	53	725	1883	2347	206	2240	1864	2121	1992	8	2403	565	1992	53	1992	2204	2118	844	2166	1897	1489	2327	1036	2044	8	1947	2194	1992	201	249	1086	53	23	661	291	1028	2194	2327	2388	1961	604	44	40	2070	2114	2240	1919	288	2347	2141	1904	208	2363	2014	976	2237	2356	2074	69	2141	2424	2141	91	291	2181	23	2204	2412	1975	269	1221	2223	206	1720	2016	2183	53	2199	153	2403	2350	1872	1983	435	499	2164	2381	2199	2403	2346	2240	2028	1886	542	2153	289	1872	1622	2084	2055	206	2008	247	1777	2100	499	1982	1193	1887	2095	2157	2141	2153	2157	2288	2141	1051	206	1790	23	2356	2380	1992	2237	195	136	396	1854	53	1844	247	119	2373	1918	2314	1193	917	291	40	2199	2183	53	2363	2307	1879	1834	1992	8	2431	119	1680	2343	195	510	1253	206	1043	69	1251	1558	2308	91	2147	8	2064	149	1730	69	2412	2141	2114	499	291	2076	971	1228	21	2304	2062	1253	2403	1834	1933	1292	2223	370	1939	2244	1980	2400	922	69	1800	53	2398	1710	1919	1967	2237	2286	2141	2064	2154	8	182	1834	2183	195	2240	2194	524	8	69	744	2176	23	2199	2130	69	206	124	1612	396	2064	2199	291	2114	118	2319	1021	1886	366	2430	2345	77	53	2199	780	1947	2304	288	1904	2194	1457	206	1947	2170	2237	1955	1668	1538	2055	2203	1947	2199	1559	260	53	2121	2087	69	291	2345	1961	1904	1992	2393	1992	2199	2345	2363	1480	1571	2153	604	118	1665	1524	1508	291	443	1193	2212	2327	2240	2063	2199	2183	2095	208	2195	2350	1401	118	118	118	1886	574	2405	1933	328	443	2212	2327	604	2288	2332	996	2345	491	2157	2304	2327	1746	2070	2398	208	383	2107	2014	2141	1988	2031	116	2016	69	2240	149	733	2347	245	2240	1992	1879	149	2038	2215	91	1480	206	2183	1947	499	1772	2407	69	208	2183	2240	149	120	2240	877	69	2194	2426	1301	2153	2170	259	1558	2237	1872	1510	413	2111	604	2402	69	113	2267	69	894	2389	2378	2141	2223	208	2431	1011	218	206	1980	1992	69	69	1329	1917	208	663	2121	40	499	1886	2000	2093	2237	1242	2364	663	2373	69	2070	2400	663	2203	291	2158	53	1474	2212	1474	2105	2134	206	2341	1667	2364	2364	2203	1071	607	53	2199	1980	2157	2244	2046	1500	94	1835	149	2016	2244	1992	2373	1703	2422	2431	1992	118	2070	-1091.97	0.378703
18	406	598	1204	2431	216	1601	2231	226	10	636	1992	921	1395	15	454	406	346	49	1206	1321	1098	1604	24	1784	1992	554	201	326	905	206	1649	64	1844	1023	36	250	379	116	808	1299	32	2036	114	1682	326	1486	998	2114	969	51	1044	1992	206	55	116	1886	1551	519	1872	1819	183	43	1602	975	2181	67	59	130	70	71	1725	342	684	2431	76	2196	752	1395	80	1992	334	67	2000	90	2166	87	826	998	2141	1310	127	526	1362	42	395	1668	1410	60	106	1619	1129	1338	1420	274	1211	1438	23	246	110	1499	352	510	77	149	923	64	604	1610	2341	304	299	19	2211	345	1278	304	410	2247	286	118	1763	1810	938	209	2141	2000	70	530	1671	141	84	1062	1462	118	2125	2020	1185	2284	1010	1310	136	981	238	1474	156	1992	118	1150	142	1069	2308	1741	855	415	923	1753	168	169	1041	171	362	173	1634	1173	1879	177	844	1947	997	19	1641	183	2304	1549	1374	187	829	1704	1837	2008	1864	2265	194	242	1886	163	2403	519	543	247	519	203	204	10	149	1293	2176	402	31	1521	790	213	214	829	216	192	1025	227	454	208	2070	624	184	291	1224	450	2194	355	230	162	1992	1214	585	235	236	21	1031	1160	240	241	340	1147	1362	2141	109	2181	1309	2231	530	251	252	1906	510	255	616	1193	103	21	2350	1886	516	505	353	178	69	1713	37	886	270	155	2304	23	105	1723	276	277	659	233	364	1953	2334	1425	460	23	247	287	1538	1645	1555	1387	1815	1584	1564	274	804	217	477	2153	300	301	302	299	1299	1512	1561	753	874	309	310	819	560	392	69	886	1034	2240	318	142	320	138	246	1668	304	848	624	1135	1458	1316	499	91	1034	1620	334	1374	1187	118	1226	2026	1497	863	21	205	226	260	1395	347	114	69	1333	1588	206	46	1761	207	356	2431	28	359	2170	361	1663	1053	280	1487	1904	643	821	369	1207	371	583	1470	1292	404	673	778	2373	1614	2194	381	382	794	673	836	654	7	1170	756	657	1525	313	1349	2064	96	613	748	398	399	1493	2074	209	403	463	1230	2	40	441	409	40	2000	894	1186	615	415	2158	2092	69	289	420	679	422	820	719	1693	226	2306	723	605	430	864	1568	785	778	1155	436	12	1844	1407	1502	408	826	1682	2180	439	779	623	577	1415	134	65	1479	289	297	179	456	1396	1002	842	443	996	2090	404	833	209	466	1245	863	1193	2070	284	472	8	1675	70	227	298	441	2237	1636	481	81	976	286	2070	1211	794	1044	102	1396	491	1210	23	749	1512	542	497	198	2199	199	585	808	710	835	263	1191	215	166	509	634	352	512	1992	1244	2347	361	2141	518	923	955	521	1781	118	2284	525	778	1338	2199	961	2176	531	2114	235	248	678	165	429	1041	1234	540	2153	1756	1536	91	226	1615	2330	627	73	2141	2121	552	396	27	2380	618	143	234	1672	1776	328	1010	563	1012	2004	897	859	473	207	570	947	1035	2373	2431	471	541	136	898	2199	1355	998	1657	1284	1534	234	1265	482	1451	108	362	591	592	1252	1597	942	863	1053	1226	993	468	2070	413	1610	2141	120	606	2412	291	2176	855	134	261	763	1215	163	435	617	556	619	1712	621	1069	447	1023	1864	1365	548	628	1555	1223	443	69	1472	991	339	1519	637	638	1102	1243	1407	2000	608	2388	1442	1436	647	1427	345	1947	29	392	264	900	1606	768	390	2388	673	1550	2062	1271	1904	1442	665	907	863	2431	238	1475	370	673	2244	978	265	1089	1864	1849	354	367	2005	149	1613	1837	2141	1641	134	1692	1497	889	82	258	742	1031	599	696	1992	1666	1432	700	1430	695	703	704	3	1900	1741	1060	289	503	711	1170	818	216	788	863	1156	443	199	600	1102	2000	428	1171	211	726	119	143	834	876	134	370	2240	734	735	53	1992	58	739	2028	69	742	257	2265	326	746	2000	397	2070	1253	1755	65	82	2074	1977	2194	579	123	254	960	698	871	443	604	614	1005	1505	66	769	102	1241	473	1396	8	1423	776	1592	1306	1246	2347	142	1992	1250	1261	1992	20	787	715	789	1775	209	413	1676	912	1288	2393	1608	607	853	800	1935	695	37	1318	1122	753	112	559	223	587	374	812	813	773	815	8	1743	713	819	1191	960	1800	69	291	1597	103	21	677	138	589	1836	832	843	1141	1641	836	730	1374	1867	1535	1184	765	1925	178	621	1768	1515	325	849	502	851	69	461	166	1215	864	1459	858	1355	2008	363	1654	2166	856	865	866	1951	23	1455	870	871	53	1450	946	28	863	2265	1961	69	1541	753	516	883	73	499	269	1177	530	102	2237	1382	413	695	412	370	1768	566	1367	1004	654	901	1190	1625	340	250	1521	1037	1574	473	1113	65	971	568	914	195	916	1864	1683	1668	235	13	2070	923	597	925	1593	927	1080	980	930	510	747	947	833	443	2304	937	2399	220	1571	193	1046	1088	944	671	874	372	2373	1623	962	455	1933	953	954	520	956	1804	21	1536	863	189	950	21	91	412	1002	967	182	50	719	2405	69	1538	974	65	1123	1108	674	971	980	153	1500	486	314	1024	2306	1711	1792	1814	1582	634	1333	206	1106	206	2385	997	1402	1253	1459	1652	818	1407	91	766	1006	288	43	134	1148	2194	1253	308	1141	783	2426	227	840	2345	1295	233	1384	1669	1516	218	799	227	1581	425	1103	289	134	886	316	600	2013	2008	880	1039	1040	65	631	69	45	43	473	218	1216	1049	2070	2199	1711	314	148	1535	289	182	1579	1397	2336	149	896	1659	1396	1553	297	799	637	161	1114	2411	2179	286	130	1761	91	1085	514	1079	209	379	91	1083	1084	1077	2021	1422	329	1547	1639	1864	1092	226	1094	998	2246	996	1674	2194	1744	413	990	1030	1593	1234	1106	284	1340	2125	69	2194	218	1114	1490	1136	996	1316	70	1119	330	1121	805	976	487	1334	1886	1814	753	102	1130	91	355	1058	1637	23	1115	130	1138	1140	1631	208	1333	39	1144	75	355	1064	413	1149	1414	1151	1606	75	1170	1190	717	1813	1158	977	420	626	289	868	2398	971	69	1587	1438	393	1530	82	2016	1430	1174	1175	1261	1487	279	875	1599	1823	1182	209	1441	314	1186	1187	1202	1023	1613	673	1395	208	790	1689	2370	249	818	206	1232	1478	201	1203	4	1348	642	1043	1498	1748	492	1498	1365	1213	979	1043	1	409	1992	1219	777	1820	41	630	2178	1904	598	1831	2166	1055	243	1886	794	1190	1105	2166	297	1433	1347	1336	908	53	85	601	514	1564	446	1967	1329	1249	783	2114	54	206	1221	2427	1231	1046	715	2084	84	648	1262	1785	114	775	2047	1704	741	947	604	258	1334	1992	1345	1531	91	971	3	467	2390	626	1282	555	583	1285	1343	1555	425	388	660	1563	1778	1742	1436	1497	137	1245	402	1538	253	2347	239	1341	546	1617	2400	1096	1474	248	23	73	23	2199	666	271	1036	248	2304	1319	802	764	1992	21	2016	2303	724	282	467	2377	1947	58	945	992	1472	474	1239	1355	201	1339	804	136	1342	21	1355	2141	2180	1781	1205	393	217	705	1463	1135	1671	84	1750	1618	1325	582	2356	1953	244	1202	762	1212	620	84	1262	2202	1042	1734	2194	386	771	1780	1302	333	2403	603	1712	1381	891	1383	1979	782	1068	289	1524	460	1445	395	2431	971	134	79	1033	1864	1038	961	380	69	2000	142	1404	1154	1323	82	791	1820	1295	142	1260	1497	1150	65	2431	1417	67	355	19	43	1585	245	143	2427	1824	1925	1215	1560	443	1442	688	42	1377	1648	1294	379	271	235	1770	82	645	91	712	1681	857	1447	1808	227	307	1312	1452	1453	859	43	1676	2234	479	857	670	195	1054	1352	1010	681	66	2231	2090	610	1056	1471	633	1253	799	1271	1310	91	115	1791	2298	1292	879	601	1625	936	2091	352	8	2011	160	1491	1492	299	1183	1733	951	953	2429	1574	1500	269	804	21	860	2084	752	1507	473	201	2426	1511	305	833	1405	2240	1306	232	1545	636	661	249	409	126	1495	1525	323	2308	2421	324	1114	1275	1638	1529	1784	840	543	2114	2237	130	1487	1385	2180	660	1064	1024	374	610	2240	486	443	1609	443	1065	1521	585	289	879	852	208	1429	278	1087	578	498	2199	102	1567	432	1569	1184	940	1600	98	1721	832	374	2031	1562	1133	1065	1028	990	838	413	1422	1713	1167	2308	1212	443	1201	347	2240	53	21	1611	249	863	1180	129	134	16	684	594	81	2176	1380	797	1774	69	568	2212	1190	2265	546	1811	1438	809	1834	1993	588	2088	1370	314	1625	243	271	206	976	716	1064	1325	2345	174	1484	418	1095	2427	1090	443	1589	134	418	21	112	766	1647	1435	451	1193	971	841	2008	862	2404	118	836	460	1063	352	118	1837	1801	1539	2420	1199	91	249	65	1670	1260	2074	1673	2070	1252	1456	1708	623	2070	1834	1445	1424	1184	1915	1300	2064	960	249	1261	43	1215	688	425	678	1132	67	2243	2195	1162	163	226	2308	1479	149	2431	476	1451	1492	142	841	331	1893	1433	1708	1732	21	1193	1556	762	243	111	1652	498	564	72	1777	684	1663	1510	932	495	1813	2231	1193	873	207	2424	2308	1887	1488	163	1477	817	1528	195	1498	1886	1240	1795	1356	1533	17	519	278	751	542	1746	10	195	1611	2240	120	1560	1718	257	1774	1043	896	1210	1440	261	2334	971	1609	212	1211	2094	476	2421	1252	1002	1792	25	1195	1263	359	232	66	239	1747	725	2053	1717	196	1278	2012	1665	1752	1810	1886	1663	1802	954	413	1107	2204	1709	675	390	2116	1616	1238	1012	201	696	1374	1817	1355	61	1409	2055	1795	1761	1426	396	375	2387	306	1837	859	1508	2080	119	2223	2421	831	405	23	2176	1844	53	2199	2141	60	2181	2141	69	2125	1338	2199	2055	2114	1935	2118	1859	1888	1886	2194	69	53	1886	8	177	43	2183	1699	69	1859	2335	2125	2237	707	81	1541	515	8	149	66	1957	1947	1973	1680	2059	2074	91	1232	2099	1903	1864	2011	1935	2380	2141	1859	1436	2114	2127	2064	149	23	1996	81	1856	663	2181	440	2014	2393	2153	661	2153	2350	2074	2387	1864	291	2378	1299	209	118	1909	1879	1872	69	2076	932	23	281	2154	53	1864	1834	1152	499	801	2420	2129	2194	2177	118	2164	1883	2327	2240	2055	2000	118	8	2398	2194	2062	2180	94	415	1576	2291	1879	2427	1324	2284	8	2231	2327	314	118	2414	372	1992	565	291	53	2289	77	118	2073	2000	254	2166	1384	208	1353	2403	2064	1886	326	2199	1834	2141	40	2284	53	725	1883	2347	206	1901	1864	2121	1053	8	2403	565	1992	121	1992	2204	2118	2034	2166	1897	1489	2327	1036	2044	8	1947	2194	1992	201	249	1086	53	23	661	291	77	2194	2327	2388	1961	604	44	40	2070	2114	2240	1919	288	2347	2141	1904	208	2363	2014	976	2237	2356	2074	69	2141	2424	2141	443	291	2181	23	2204	2412	1975	269	69	2223	206	1720	2016	2183	53	2199	153	2403	2350	1872	1983	435	499	2164	2345	2199	2403	2346	2240	2028	1886	542	2153	289	1872	1622	2084	2055	206	2008	247	2194	2100	499	1982	1193	1887	2095	2157	2141	2153	2157	2288	2141	1051	206	1790	23	2356	2380	1992	2237	195	136	396	1854	53	1844	247	2327	2373	1918	1939	1193	2010	291	40	2199	2183	53	2141	2307	1879	1834	1992	8	2431	2093	1680	2343	195	510	1253	206	2041	69	1251	1558	2308	91	2147	415	2064	149	1730	69	2412	2141	2114	499	291	65	971	1228	21	2304	2062	1253	2403	1834	1933	1292	2223	370	1939	2244	1980	2400	2141	69	1800	53	2398	1710	1919	1967	2237	2286	2141	2064	2154	8	182	1834	2183	195	2240	2194	524	8	69	744	2176	23	2199	2130	69	206	124	1612	396	2431	2199	291	2114	118	2319	1021	1886	366	2430	2345	77	53	2199	780	1947	2304	2398	1904	2194	1457	206	1947	2170	2237	1955	1668	1538	2121	2203	1947	2199	1559	260	53	2121	2087	69	291	2345	1961	1904	1992	2393	1992	2199	2345	2363	1480	1823	2153	604	118	1665	1524	1508	291	443	206	2212	2327	2240	2063	2199	2183	2095	208	2195	2350	1401	118	118	118	1886	574	2405	1933	2284	443	2212	2327	604	2288	2332	996	2345	491	2157	2304	2327	1746	2070	2398	208	1012	2107	2014	2141	1988	2031	116	2016	69	2240	149	733	2347	245	2240	1992	1879	149	2038	2215	91	2327	206	2183	1947	499	1772	2407	69	208	2183	2240	149	120	2240	877	69	2194	2426	1301	2153	2170	259	1558	2387	1872	1510	413	2111	604	2402	69	113	2267	69	894	2389	2378	2141	2223	208	2431	1011	218	206	1980	1992	69	69	1329	1917	208	663	2121	40	499	1886	2000	2093	2237	2398	2364	663	2373	69	2070	2400	663	2203	291	2158	53	1474	2212	1474	2105	2134	206	2341	1667	2364	2364	2203	2240	607	2430	2199	1980	2157	2244	2046	1500	94	1835	149	2016	2244	2431	2373	1703	2422	2431	1190	118	2070	-1040.06	0.190396
