18	1487	598	21	131	6	1042	443	226	844	636	1993	921	1587	15	454	116	42	99	786	271	1993	8	498	1786	1993	554	215	2088	125	634	508	33	1845	149	36	403	380	1948	41	41	1849	176	1835	1684	326	1487	998	19	814	2126	1044	2232	1253	55	2126	1887	1332	1660	60	134	126	60	1603	65	2182	460	74	149	1119	71	1706	271	684	145	76	44	1283	1396	80	114	600	67	1993	1870	1499	87	826	89	2142	40	859	526	1363	95	96	1527	1574	1421	106	361	783	258	130	342	69	1439	589	246	110	1723	65	510	1865	115	166	1436	1791	28	177	91	299	804	2212	121	1740	473	431	650	1997	5	87	1812	1395	135	2117	297	829	2262	1254	141	386	557	753	75	2126	2021	1186	1417	161	1311	897	499	1172	271	156	1993	1167	1023	443	1069	2309	270	286	415	598	42	168	2142	1041	171	165	173	1196	1174	1047	177	265	1225	207	150	53	1115	46	2372	1375	187	1084	961	593	804	1865	1045	1077	877	1796	1292	1887	500	543	919	519	519	204	343	1194	1294	1209	1920	31	2177	790	213	214	291	714	103	1460	227	207	974	2071	207	460	153	2423	1709	435	87	230	1088	2285	1021	558	1440	236	117	669	1439	909	241	340	910	1625	566	322	1794	67	1198	81	484	252	1301	142	1141	256	1767	103	21	1631	2088	518	505	354	2407	678	426	37	2081	270	73	364	1281	295	364	276	277	1887	279	365	2433	1558	228	284	23	1014	1236	624	2116	629	2429	292	673	1004	274	804	526	308	1307	300	301	947	299	1300	1489	1562	753	874	1272	310	960	312	53	289	1172	1034	2241	318	44	320	138	322	2238	1530	21	184	2060	1539	606	2142	608	1034	689	102	1438	845	118	1312	635	1779	863	626	72	226	1299	18	1670	119	600	2309	1334	199	353	67	1763	873	357	1663	672	1380	2171	362	1714	272	365	1488	2154	608	821	370	732	372	91	374	1148	405	673	1303	207	1438	269	382	383	1215	673	53	26	43	1543	217	1348	1526	700	394	2065	2380	1827	389	1011	400	871	118	209	404	1136	682	2	40	862	650	153	1706	965	217	44	2159	53	327	326	494	702	422	820	500	1818	65	2307	723	1325	430	756	432	785	69	1156	201	91	1845	445	790	478	826	411	2235	439	1247	623	207	1416	227	65	2064	578	814	1036	456	457	1002	2015	284	2200	452	1762	833	100	466	1280	600	1194	684	1698	472	1141	814	70	1780	298	441	2328	1638	481	81	1242	251	2071	1550	794	396	102	1397	2301	492	326	749	65	542	118	326	2224	199	585	1633	710	1835	1404	1192	507	2285	841	1179	1374	512	1029	1245	1335	753	250	753	519	753	1222	1783	1194	1307	525	297	1339	327	961	530	531	607	235	248	1452	201	429	170	1185	540	2154	542	1537	2046	226	1305	243	1229	73	2142	122	552	397	27	2071	1318	1127	234	1976	312	2307	2342	563	1012	499	369	208	519	207	570	140	572	573	2289	471	1102	448	91	757	804	142	885	783	1561	1397	1266	810	2015	510	1401	591	592	1283	2323	1217	863	924	1227	1415	69	934	2204	1380	2058	1376	1537	53	643	1369	266	2056	612	397	53	2001	256	836	1673	619	782	845	1171	1680	1993	217	1	548	628	1556	883	443	379	2309	31	863	1835	305	638	639	1244	1408	2001	368	2220	1443	1437	647	826	345	1948	2088	414	264	387	314	768	391	2390	278	143	2429	1272	2392	1004	1801	1315	829	2433	19	1461	1333	673	2289	978	675	145	1865	1696	695	368	2006	282	2423	949	1275	1643	1588	688	333	1887	82	243	742	1031	954	696	207	130	2203	393	2071	695	703	1715	95	1901	832	1060	393	707	711	1445	574	832	788	863	717	761	1809	600	1421	103	1706	243	211	726	119	143	834	837	1948	1627	2323	953	735	53	737	58	739	1955	1269	742	1561	764	326	746	932	804	1311	1254	1757	1507	1161	1516	325	286	1629	774	8	271	718	1365	1318	2263	842	1010	1506	1627	1860	102	186	282	1397	1289	1266	776	2142	2223	960	2229	1993	1386	1251	1206	288	20	787	1993	789	790	209	142	631	912	1993	2142	1360	1595	299	800	706	421	195	1600	2301	2301	536	2177	1666	238	2017	812	813	1907	815	2054	489	409	859	1192	960	1802	69	1356	291	1823	2063	1865	2015	1880	1837	832	1769	2065	504	386	730	1584	1868	585	1712	765	856	10	621	1770	1516	2071	849	502	91	473	1370	166	90	864	1460	405	2237	295	91	1656	716	77	82	866	867	1164	785	870	1807	1339	137	308	363	863	118	1388	879	1038	312	903	883	73	747	289	2433	530	510	1221	797	414	421	2365	2246	1271	566	1368	1443	654	901	53	1107	697	30	1522	666	1241	2092	900	1493	794	1993	914	2065	916	1865	1622	201	207	1215	1525	923	53	925	926	2142	1080	929	930	931	2078	947	833	935	1295	937	134	220	580	1007	1046	1088	1603	671	600	1270	2375	443	962	455	1934	734	1064	2414	956	2064	1505	1682	1993	1478	950	340	1698	413	1002	967	968	1601	812	278	21	1941	2039	65	725	189	473	1537	391	40	982	179	314	1024	2307	1052	1794	1128	2429	1303	992	69	184	498	2196	997	1528	1745	1284	1299	996	1408	294	2085	1006	1865	30	2075	1592	2334	564	2245	1178	1466	1100	227	2289	2346	1414	233	1014	35	985	218	799	227	368	425	1646	879	134	692	332	600	2365	2091	1399	1039	1040	170	631	1043	52	193	201	218	1217	1049	2071	149	1713	597	1463	1230	1471	2333	1580	1865	933	1212	1148	1661	1199	1554	297	663	637	1353	1976	2413	2180	297	130	1115	1004	1503	514	1079	209	1060	142	1083	1084	1888	2022	1563	231	676	1641	563	1092	1661	1094	1435	796	996	1744	1742	1100	414	149	21	1594	1692	1605	2027	1456	104	1548	1328	218	270	971	1689	1234	996	1317	239	1120	443	299	2195	206	887	1335	557	989	209	1497	1010	91	1460	1058	1639	1354	1116	122	1575	1141	239	1014	1334	1667	1395	2065	356	243	239	887	206	1152	826	75	1406	1191	1053	1815	261	1184	420	981	1701	326	688	971	158	80	414	1350	53	154	1222	1431	414	1176	2126	887	279	73	77	33	1183	209	539	148	414	336	1203	1023	727	1618	1396	2099	1617	1691	2372	669	1064	118	1233	1592	1372	1204	4	1403	20	2184	1785	1750	1771	486	1366	1214	1012	1429	1793	410	409	1198	53	1182	41	630	1831	106	1438	1541	1390	1993	406	1954	1612	1191	539	2167	249	1434	1271	1337	1272	53	2390	601	1378	1298	446	245	206	1250	783	2154	1487	2374	2017	2429	209	2344	1920	2235	198	1691	1369	1452	114	586	2048	228	741	1571	604	1033	480	1274	685	1662	1222	998	974	467	414	371	1093	286	583	1286	794	1556	1248	275	1474	197	1381	1294	936	1498	1297	136	1072	1919	1687	996	1377	1342	546	1244	1517	119	271	254	1468	338	1025	53	666	37	442	1318	804	1320	868	2056	2195	1407	2017	2304	724	814	1313	2379	1948	58	671	992	1379	1948	591	1356	527	1340	804	1304	1343	21	1356	1275	1042	1239	1498	1350	2142	923	1464	1354	1673	1338	232	1619	1326	797	2357	396	443	1272	762	1590	2142	291	188	715	1625	289	764	470	37	278	724	1435	2405	603	1608	1382	891	208	1980	764	1068	291	1525	460	1391	1377	2433	794	134	1715	1379	1865	662	961	381	2334	1206	103	1405	1515	1324	82	85	1222	69	510	1261	1603	1151	14	118	1123	21	1706	19	515	1087	775	143	1469	1826	826	578	1561	867	1443	688	65	1378	1517	646	335	1169	452	1772	2088	645	291	712	1391	473	1448	176	1473	873	1264	1453	1014	859	91	1678	2235	328	857	670	2065	1396	799	1010	1015	1467	753	2029	610	1056	1472	633	1291	155	670	1311	1744	1202	388	1011	1482	2297	601	1921	1963	2092	353	591	2012	1208	953	911	474	1495	799	951	2126	2407	1825	982	1880	1077	289	958	2085	752	1601	1376	1002	2428	1512	766	833	2308	2241	2154	232	1546	11	19	1555	410	1580	1096	1526	43	2309	833	118	233	1276	1640	1753	1786	291	543	1317	23	1666	510	1386	69	195	118	1024	2017	663	2241	2307	443	1610	761	278	906	1288	1720	879	2386	208	584	1763	1586	1292	1387	59	102	1568	432	1570	1270	1825	1601	98	1575	211	1644	2032	1744	1058	1065	1317	1795	476	414	1423	1715	1168	352	1643	1185	1010	1835	60	799	42	1222	594	863	2142	1573	788	1838	684	23	81	655	91	797	1776	782	1762	2213	661	23	546	1195	991	1619	1620	101	1994	588	2089	223	910	768	1772	757	2273	2235	716	1064	1326	2389	1691	28	418	1135	1533	799	1926	759	1577	418	1030	289	766	1649	1436	451	1464	971	841	418	862	69	118	73	166	1063	353	1200	1838	1730	1540	4	1427	91	1046	1023	1672	140	2365	1675	2071	474	2404	315	322	2071	959	1446	443	2065	1916	1301	206	1348	249	1196	414	1216	688	777	859	1133	67	2244	1630	1808	1620	1838	2309	2429	271	660	2195	227	1710	2001	841	987	1845	1396	1794	1466	21	1719	1766	44	1439	111	2017	498	388	72	384	684	1665	2280	932	1744	1498	1496	1372	1440	207	2426	2429	1669	1099	163	1474	575	1529	1475	1531	1887	1241	1824	1357	2232	166	519	278	123	2238	1406	21	195	1704	2241	120	166	289	257	76	201	91	1211	1441	269	142	2309	1610	790	1212	1439	476	682	120	1348	1794	388	132	21	1492	232	2182	2333	1749	1480	1948	426	196	21	2013	1667	1754	1812	998	1184	1804	1033	1993	1452	2205	91	675	854	133	396	69	1002	1128	696	1812	1715	1356	2196	1410	1489	208	2305	66	515	1834	2389	1666	1603	2433	682	1828	2094	2423	831	1715	1845	2177	1845	53	2200	2142	34	2182	23	69	42	1339	2200	2409	2115	1936	2119	1860	1954	1887	289	1856	2194	1887	8	2342	192	2184	1539	69	1860	1525	2126	2241	1924	114	2405	397	8	149	118	1993	2241	23	1682	1943	2075	91	266	2100	1857	1861	2012	1936	2382	367	1860	2305	2115	2128	2065	149	349	1997	788	1889	2042	2182	208	960	2395	2027	661	2154	2088	2075	2414	2071	291	2380	435	1259	118	1910	1880	1873	69	1428	2433	23	1860	1865	53	1865	1835	2177	499	1892	2422	2130	2195	78	2135	2165	1884	2328	2241	2056	2001	2348	193	2400	2195	53	1647	1963	2200	1375	2232	1880	2429	1325	2285	2197	1954	2328	314	118	2416	373	1993	2177	291	53	2280	1882	118	2065	2001	755	69	1014	2308	510	8	1884	1887	1922	2200	1835	976	40	2285	2196	2046	2060	2348	69	1902	1865	2122	1053	485	2405	499	1993	121	23	2328	1901	191	2167	2128	2078	1798	2142	829	8	1383	2195	1221	201	249	2238	1920	23	53	291	1107	2195	388	2336	878	1578	44	40	2009	2115	2305	1920	1993	2348	2142	2247	118	2205	2015	976	976	2357	2075	69	2336	2426	2142	1794	291	1322	23	2205	2414	1976	2429	1222	2196	2342	1984	2017	2184	2348	2200	153	688	2351	1873	1976	972	499	1942	2330	2200	2405	805	2241	2029	1887	2090	2154	2195	1010	1028	130	1692	2424	417	1993	2195	2101	499	8	91	499	2096	2158	2390	2154	2158	2405	2142	2386	206	1792	23	2359	2382	1993	1530	195	2142	289	1668	53	1845	551	2328	23	1919	75	1194	2011	291	40	1534	2184	53	2307	208	1880	1835	1993	8	2433	119	53	2344	2195	2196	1254	206	1905	206	1252	1905	2309	201	2238	8	2065	149	69	118	2414	314	2115	499	291	1942	971	69	206	2305	1460	361	2047	1835	1934	1293	2224	1611	1940	2245	2308	2402	2205	69	2279	471	2400	1712	1920	1968	2238	2407	2142	2065	51	1111	1386	2093	2184	195	2006	2195	2085	53	602	118	2177	23	2200	2131	69	206	130	2433	397	2433	2200	291	2115	118	2292	1021	1887	1307	1993	2348	77	2278	2200	2075	1948	2305	1840	1905	1656	1467	206	2333	208	2241	1956	43	23	2122	1699	2289	2200	1517	260	53	2122	2088	69	764	2346	1962	2177	1993	2395	1993	1992	2346	2365	53	1825	2154	744	69	1948	965	1509	291	1993	1194	2213	2328	2241	2064	2227	2184	201	1417	2405	2351	149	1763	118	2191	1887	474	69	1934	2232	2078	2213	2205	604	1483	2333	996	2346	491	2158	2305	2328	2215	2071	499	149	1541	2108	2015	2142	1537	2032	116	2017	69	2241	149	2220	2348	69	206	1993	23	149	2039	2266	91	2083	206	2184	1652	2142	764	2030	2158	69	2184	2241	149	143	2196	2224	69	8	2423	1242	1905	2171	1625	1458	2142	1873	42	1317	2359	604	2404	208	2338	113	2268	69	2175	1314	2380	2142	2224	208	2433	479	218	1254	1494	1993	69	69	201	1918	208	663	2122	40	604	2157	195	2094	8	2051	2243	1281	2375	69	2224	2402	2247	2204	291	1328	938	1953	2213	2357	8	2135	2268	2342	1669	243	2091	2204	69	2334	2224	1967	1981	2158	2245	2047	844	1667	1836	2092	2017	375	2433	1511	2344	1948	1927	2224	2380	2071	-276.137	0.126251
91	407	1651	1667	5	163	1865	2142	226	1760	1744	23	13	1434	15	454	116	1715	99	1207	1246	1993	385	498	1785	387	681	119	23	905	634	508	1045	34	21	36	1316	380	1677	952	2184	1603	1865	2033	1684	354	1487	1993	19	814	2126	396	2177	206	55	116	1887	1332	1660	99	1088	126	471	1715	1041	2182	284	74	2305	1119	71	1706	271	68	166	76	2285	1283	426	80	114	1442	94	207	77	253	87	1993	89	2142	40	859	37	1363	95	96	1527	1574	781	100	1835	783	1456	130	342	69	1439	589	246	110	1723	65	2362	348	69	1754	237	1053	727	177	304	299	804	2212	121	1740	92	431	650	1997	5	95	1812	2309	135	1989	297	829	530	396	141	415	557	1463	75	166	2021	1186	8	161	1311	897	499	804	1475	2071	1993	118	35	142	161	2309	270	286	363	598	65	168	169	538	171	165	173	1262	1174	1880	120	844	1225	997	150	53	62	91	2372	1375	187	1084	961	3	2009	217	1045	1077	470	1887	1620	1887	500	543	919	519	203	204	343	1194	8	206	499	991	2177	790	213	214	291	6	103	1460	70	207	208	2071	207	2289	291	9	450	435	87	230	162	2285	1021	630	383	236	21	2142	1439	240	241	195	1628	510	669	246	797	67	123	81	251	252	315	1216	2266	256	1679	103	2351	1217	1887	518	505	354	1667	678	426	1894	195	270	73	201	973	295	220	224	277	1887	233	365	2433	1558	297	859	151	1835	1236	624	2116	629	2429	410	819	2184	274	804	526	308	2154	300	301	947	299	1300	1489	1830	195	874	1272	310	121	560	53	913	1172	516	2241	318	44	320	2241	322	2238	1530	755	184	2060	1539	1088	1121	368	1034	689	1719	470	1188	215	1312	1936	1779	227	342	72	226	125	18	919	119	67	2309	1334	199	206	1698	154	1838	357	2433	672	360	2171	115	363	1544	66	1488	2247	690	821	370	1126	372	804	1471	1148	405	766	778	2375	453	1401	382	383	1215	673	836	452	2305	286	217	1811	1526	652	1577	2065	2380	1827	748	478	400	871	118	37	404	1665	1838	1463	408	862	539	153	2001	965	792	77	1764	53	1744	289	1796	893	422	385	719	1029	65	2307	1706	537	1007	390	432	762	21	2075	1678	12	1646	445	790	409	2001	160	2235	1452	779	623	577	1416	134	1651	542	578	16	1036	456	1397	458	1459	443	2200	2410	1762	464	100	466	1670	134	1194	91	99	472	1141	474	70	1780	298	441	1993	1638	481	2232	1242	251	1780	1550	1125	396	817	1206	491	1211	23	420	1513	496	497	326	2224	424	585	1633	710	41	2415	1192	215	2285	841	2232	353	1887	1993	783	601	754	1300	938	519	1872	1222	1783	676	1307	525	778	1339	2200	961	1037	531	122	1330	2429	1865	806	1447	170	1185	1260	859	136	200	2046	16	1305	218	627	479	506	2122	552	397	27	697	618	143	234	1674	1778	1171	2342	1091	1726	1970	369	567	913	201	1117	947	572	2375	201	1745	1102	136	2065	757	773	142	1360	298	1561	1397	314	1443	530	342	1401	591	592	190	2323	1048	134	1875	166	993	69	830	2204	1380	604	120	209	990	291	2001	91	1452	1574	763	53	2001	435	1567	1673	619	782	845	1171	1680	276	217	325	548	628	122	630	631	69	1473	991	863	636	305	638	639	1244	1408	642	1317	2220	1443	82	647	1428	345	859	29	652	264	387	314	768	312	2390	278	143	607	194	1194	1443	1818	1369	863	668	326	1476	371	359	2245	978	65	1089	1865	535	91	368	1503	833	2423	949	2142	2372	134	1191	333	946	82	908	21	1880	954	696	555	698	2142	700	1431	421	703	704	1352	801	832	2184	1480	503	711	1171	574	216	788	1632	717	761	1809	134	1421	103	1706	118	211	726	119	1736	834	2386	731	732	725	953	996	53	2001	58	739	1955	1269	693	1561	2266	326	746	1780	804	2071	1326	1757	1507	2009	754	325	2195	1629	774	254	960	536	1365	613	1386	614	1010	1506	1627	1860	1491	2075	473	814	758	1266	663	1593	2142	960	211	1993	1386	514	1262	2232	465	787	1903	789	1195	85	510	631	912	195	1096	891	607	299	800	1936	421	195	1600	805	1887	536	502	1666	238	2017	804	813	1907	815	2054	489	547	859	1192	21	502	69	1356	291	1404	393	1865	2015	1880	1837	799	1769	1142	835	1659	730	1584	1868	1536	1712	983	856	789	2015	1770	134	2071	849	476	91	1684	1409	166	855	864	2177	858	2237	2071	364	1219	1422	1861	82	866	867	1321	65	870	1807	1339	207	1261	363	863	2205	1388	1475	2307	312	903	630	73	747	1033	2433	626	102	1221	1007	414	695	2365	1289	243	566	1368	1443	654	901	902	882	340	250	1555	1037	1241	473	1447	1493	794	1993	914	2065	91	1865	1622	1527	207	13	1525	3	53	2238	926	927	1080	929	930	510	1927	933	960	443	1934	937	764	278	1572	1007	2071	1088	195	1333	690	498	40	443	962	1497	1934	2157	1064	520	956	1806	21	1682	607	1478	357	21	1698	413	1002	21	182	146	719	1114	21	471	2039	1379	725	189	473	1537	1993	153	378	179	314	663	2307	1052	1794	1128	498	634	992	69	1106	498	2196	1505	1528	1745	1	859	996	1408	2057	766	1006	430	142	2075	1465	2334	564	2245	1178	1466	1100	1559	2289	2346	1414	2221	1014	69	2382	218	799	227	368	513	1646	879	134	692	332	1920	2365	2009	1399	1039	1040	538	94	1216	52	193	201	176	595	1049	2071	1103	1713	286	1463	1536	289	182	1580	1865	933	1212	1329	1093	1002	840	297	799	637	1531	1976	2413	2180	286	21	1763	1004	194	910	1079	928	1060	2429	1083	188	1077	2022	1563	61	523	1824	563	1092	1661	1094	371	796	996	1744	2195	1100	1993	149	21	1594	1235	1090	1807	1149	2126	1192	1328	218	270	910	1689	2071	996	1317	2241	1120	330	299	1529	1764	887	371	557	989	209	301	1010	2065	1691	1058	1639	1354	2195	122	922	1141	239	1014	1334	39	1395	75	99	243	1070	1150	159	1152	1934	75	1069	271	1053	1815	261	1184	753	626	289	443	2380	794	158	1588	414	394	1759	154	2017	175	414	1176	1262	971	510	73	77	1222	1183	818	1685	148	1187	336	975	1023	1156	1618	1396	2127	790	1691	498	669	1355	118	1233	1479	1372	1204	1594	1403	642	1491	1785	1750	1771	486	1261	1214	1012	1043	28	73	1993	40	53	2062	41	630	226	1905	510	1541	184	1993	406	1954	1201	1116	1105	2167	297	142	1361	1337	908	53	85	1244	1378	467	779	245	206	1250	783	2154	1253	2241	1222	2429	561	136	1920	2235	198	953	1263	1787	1763	586	1465	1706	2056	947	604	258	480	1274	685	583	1222	998	1797	2307	890	371	1093	555	583	1286	794	687	314	201	1291	578	193	2374	936	1498	1297	1246	1072	806	2305	2348	1192	1607	546	1618	2154	606	1475	248	7	73	1025	2200	666	2241	442	556	140	209	269	1013	271	1695	2017	1652	724	814	1313	1249	1948	58	671	992	1126	1948	591	1356	872	1340	804	136	1343	1287	1338	2142	1042	1239	1206	1170	2142	1361	1406	1136	1673	824	232	1619	1326	797	1361	396	244	1272	195	1590	2365	898	1611	853	1042	289	2346	470	335	278	1618	1378	1254	1788	1714	1382	891	208	1980	764	247	289	1300	1229	1391	1377	2433	971	134	42	612	1865	662	281	381	2334	1206	414	1405	1155	1324	641	2075	1222	98	510	1880	1603	2391	65	118	1123	67	58	721	1475	1603	775	143	1469	1826	65	1216	1535	1174	69	699	1463	1378	117	1295	335	271	452	296	82	289	91	1460	1683	473	1448	1810	1473	307	445	1647	971	859	91	1678	2352	479	857	670	2328	1501	799	1028	1560	1467	148	2091	610	374	1472	633	1254	1309	692	1289	961	115	388	1011	1293	879	601	1921	936	2092	2407	759	2012	1208	953	1196	299	977	1525	1130	2126	2064	1825	1715	1880	1077	289	860	2154	752	1601	1254	1002	2355	1512	495	833	2308	476	2154	232	1519	11	19	211	410	1580	1522	291	43	998	289	211	1115	1447	1533	1530	1430	291	543	1317	7	1666	1797	913	1887	195	1002	879	375	1110	2241	2307	1318	1610	1252	278	1522	1288	1720	198	2386	208	584	278	1087	1292	224	2200	617	269	573	1570	1270	1825	1757	612	1139	286	394	201	1744	1524	278	902	1795	1421	414	1423	1715	1168	2309	1366	443	1010	2266	67	1191	7	1222	825	863	2142	1831	788	157	747	1106	604	2195	1381	405	293	782	1233	1708	2195	23	546	871	118	809	1620	101	918	588	790	223	314	1485	1313	2414	2273	2232	871	1064	1326	2389	1691	227	418	1104	1533	799	1926	835	1435	696	1030	289	766	1649	1436	3	1194	2309	1001	2009	862	2406	375	2017	59	1093	1447	1200	1838	1730	1540	1144	698	91	1046	208	1672	1261	2365	1675	2071	474	2404	257	322	2071	1883	1172	732	918	1916	1301	2065	1348	249	1262	1415	415	119	777	859	1206	1820	2244	1630	2091	833	226	2309	1887	149	853	2195	1452	844	2001	2187	987	1381	1587	1794	1734	996	69	1766	2142	1439	1575	2017	249	564	2126	1779	684	1665	1511	932	1744	1498	1496	1372	1440	207	1786	126	2238	1489	340	414	817	1529	195	1499	1887	123	1797	91	1993	2126	519	278	123	542	1069	10	195	1607	1562	1887	132	288	257	1776	201	91	1211	1441	269	142	2309	1610	790	560	871	1830	2423	120	522	1794	1948	1535	21	684	833	753	852	193	1217	247	1583	196	2001	69	69	209	1812	1887	1184	1804	1033	414	673	1701	91	675	854	2117	396	118	1012	1128	292	425	1715	1356	2196	1222	826	208	1500	66	397	1834	2389	306	1225	1488	682	119	2346	2423	2126	1715	23	2232	60	53	2200	2142	1714	2182	2142	69	42	1339	2200	2056	2115	1936	2119	1860	1904	1887	289	769	864	2289	8	2342	1898	2184	1701	839	1860	2142	2126	2241	707	114	597	515	8	149	508	249	1948	922	1993	1976	2075	91	1872	2205	1904	1861	2012	1936	2382	367	1860	1437	2115	291	2065	149	2008	1997	2200	1954	486	2182	206	960	863	2027	1191	2154	2351	2075	2414	1686	291	2380	304	1630	118	1910	1880	1873	69	843	2433	23	1860	1861	53	1865	1835	2154	499	40	2422	2130	2195	2178	118	2077	1884	2205	2241	2056	2001	1200	8	2400	2195	2063	2181	1980	2200	208	2292	1880	2429	1325	2285	2197	2292	2328	788	118	2142	2177	1993	499	291	53	2096	77	118	2065	2001	254	69	1014	2308	1354	8	2074	1887	1922	2200	1835	976	40	2285	53	2195	2065	2348	69	130	1865	2122	1053	643	2405	499	1993	121	23	1011	1901	191	2167	1898	2078	1798	2142	1909	8	811	2195	1993	2008	249	2238	40	23	661	291	753	2195	2083	2336	878	604	1993	40	2071	2115	2241	1920	447	2348	2142	1905	208	2205	2015	976	2351	2351	2075	69	2142	2426	2142	91	291	2075	326	604	2414	1976	2429	1222	2196	2135	211	2017	2184	289	2200	153	2395	2351	1873	1984	754	499	1942	2330	2200	2405	833	249	2266	1887	2232	2154	2195	1010	1028	186	415	2308	417	247	443	2158	499	788	1194	499	2096	2158	85	2154	2158	2289	2142	1051	206	1792	23	2357	2382	1993	607	289	764	2195	130	53	1845	194	2328	1539	1919	75	253	2011	291	40	2200	2241	53	2307	1252	1880	1835	2200	8	2433	119	53	2344	2195	2344	473	2241	1905	69	1252	2042	2309	201	2238	415	2065	1262	69	118	2414	201	2115	499	291	2077	971	863	206	2305	2196	2238	2405	1835	1934	1293	2224	2405	1940	1460	2308	389	1826	69	1119	142	304	1712	1920	1968	2238	2407	2142	2065	1861	2201	1386	1993	2184	2195	2006	91	1043	53	69	2429	2177	23	2200	2131	69	206	130	249	397	2305	2328	291	2115	118	2320	2285	1887	1307	764	2348	77	53	2200	780	1948	2305	53	1905	1656	2154	69	1948	2289	2241	1956	2343	8	2142	1699	2289	2200	1096	260	53	2122	2088	69	291	2346	1962	2177	1993	2395	1993	1992	2346	2365	53	1572	2154	744	69	69	965	1014	291	1993	206	2213	1011	2241	2064	1920	2184	201	2200	2405	2351	2308	2177	118	118	1887	2241	1499	1934	499	2078	2289	2205	604	1483	2333	1481	2346	806	2158	2305	2328	2289	2071	307	1417	1417	2108	2015	2142	1989	2032	2126	2017	69	2241	149	2405	2348	245	206	1993	23	149	2039	2123	91	1481	206	2184	2237	2346	118	1870	69	69	2184	2241	149	562	53	2429	69	2353	2081	2142	2247	2171	2047	1625	2142	1873	1511	1993	1361	604	2357	2167	2338	113	2407	69	2334	2391	2380	2142	2224	208	2433	1197	218	206	2347	1993	69	69	1330	2140	208	1559	2122	40	604	2424	289	2094	2414	2336	1322	2238	2375	69	2346	2181	2247	2204	291	2241	938	1316	2213	2048	2224	69	118	2342	1669	2243	2366	2204	2241	2160	1993	23	1981	2158	2245	2047	844	1254	269	2430	2017	120	1993	2375	814	2424	1887	2415	1200	2071	-1031.18	0.30532
